SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,16,332113.00001,0,0,0.238341806511471,98.8794472688372,501.2,0,0.979662135506638,0.987662135506638,0.0410799351492021,0,0.238341806511471,98.8794472688372,1
2,16,332114.00001,1,0,0.238341806511471,99.0794472688372,501,-0.199999999999989,0.979662135506638,0.987662135506638,0.0426515973808774,0,0.238341806511471,99.0794472688372,1
3,16,332115.00001,2,0,0.638754430503013,98.8129181435011,501.4,0.199999999999989,0.979662135506638,0.987662135506638,0.0433888584866037,0,0.638754430503013,98.8129181435011,1
4,16,332116.00001,3,0,1.15357066134936,98.8845235537831,501.5,0.300000000000011,0.979662135506638,0.987662135506638,0.0440406039142896,0,1.15357066134936,98.8845235537831,1
5,16,332117.00001,4,0,2.18320312304195,98.9277343743473,501.8,0.600000000000023,0.979662135506638,0.987662135506638,0.0446989913685426,0,2.18320312304195,98.9277343743473,1
6,16,332118.00001,5,0,3.09843197787984,98.8328106592933,502.2,1,0.979662135506638,0.987662135506638,0.0430878174071764,0,3.09843197787984,98.8328106592933,1
7,16,332119.00001,6,0,3.61324820872619,98.9044160695753,502.3,1.10000000000002,0.979662135506638,0.987662135506638,0.0437167177835277,0,3.61324820872619,98.9044160695753,1
8,16,332120.00001,7,0,4.07086263614519,98.9569542120485,502.4,1.19999999999999,0.979662135506638,0.987662135506638,0.0443509462467236,0,4.07086263614519,98.9569542120485,1
9,16,332121.00001,8,0.00409354570648414,4.58320218239305,98.4277340607977,503.1,1.90000000000003,0.979662135506638,0.987662135506638,0.0428343364297616,0.00409354570648414,4.58320218239305,98.4277340607977,1
10,16,332122.00001,9,0.00409354570648414,5.15519680084708,98.5183989336157,503.2,2,0.979662135506638,0.987662135506638,0.0434409893513436,0.00409354570648414,5.15519680084708,98.5183989336157,1
11,16,332123.00001,10,0.00798241412764452,6.01078026558787,98.7035934218626,503.3,2.10000000000002,0.979662135506638,0.987662135506638,0.0440519658822257,0.00798241412764452,6.01078026558787,98.7035934218626,1
12,16,332124.00001,11,0.00798241412764452,6.41116092698564,98.5370536423285,503.6,2.40000000000003,0.979662135506638,0.987662135506638,0.0426190927984222,0.00798241412764452,6.41116092698564,98.5370536423285,1
13,16,332125.00001,12,0.00798241412764452,6.7543443510408,98.5514481170136,503.7,2.5,0.979662135506638,0.987662135506638,0.0432043231479134,0.00798241412764452,6.7543443510408,98.5514481170136,1
14,16,332126.00001,13,0.00798241412764452,7.66950014852125,98.4565000495071,504.1,2.90000000000003,0.979662135506638,0.987662135506638,0.0437930985994955,0.00798241412764452,7.66950014852125,98.4565000495071,1
15,16,332127.00001,14,0.0120759598341296,8.06726128882053,98.5890870962735,504.1,2.90000000000003,0.979662135506638,0.987662135506638,0.0424349243560579,0.0120759598341296,8.06726128882053,98.5890870962735,1
16,16,332128.00001,15,0.0120759598341296,8.69640514218668,98.2988017140622,504.6,3.40000000000003,0.979662135506638,0.987662135506638,0.0429996740043581,0.0120759598341296,8.69640514218668,98.2988017140622,1
17,16,332129.00001,16,0.0120759598341296,8.98237962098949,98.1941265403298,504.8,3.60000000000002,0.979662135506638,0.987662135506638,0.0435673578641384,0.0120759598341296,8.98237962098949,98.1941265403298,1
18,16,332130.00001,17,0.0120759598341296,9.32554899555294,98.208516331851,504.9,3.69999999999999,0.979662135506638,0.987662135506638,0.0439919347074297,0.0120759598341296,9.32554899555294,98.208516331851,1
19,16,332131.00001,18,0.0161695055406137,9.83761094725844,97.6792036490862,505.6,4.40000000000003,0.979662135506638,0.987662135506638,0.044423338642875,0.0161695055406137,9.83761094725844,97.6792036490862,1
20,16,332132.00001,19,0.0161695055406137,10.3523439348658,97.8507813116219,505.6,4.40000000000003,0.979662135506638,0.987662135506638,0.0431447677629443,0.0161695055406137,10.3523439348658,97.8507813116219,1
21,16,332133.00001,20,0.0202630512470987,10.6355818134717,97.8451939378239,505.7,4.5,0.979662135506638,0.987662135506638,0.0453799497400912,0.0202630512470987,10.6355818134717,97.8451939378239,1
22,16,332134.00001,21,0.0202630512470987,10.8643426638582,97.8214475546194,505.8,4.60000000000002,0.979662135506638,0.987662135506638,0.0475704123968338,0.0202630512470987,10.8643426638582,97.8214475546194,1
23,16,332135.00001,22,0.0202630512470987,11.2646741520346,97.6548913840115,506.1,4.90000000000003,0.979662135506638,0.987662135506638,0.0479402143227368,0.0202630512470987,11.2646741520346,97.6548913840115,1
24,16,332136.00001,23,0.0202630512470987,11.4934350024212,97.731145000807,506.1,4.90000000000003,0.979662135506638,0.987662135506638,0.048318129868404,0.0202630512470987,11.4934350024212,97.731145000807,1
25,16,332137.00001,24,0.0243565969535829,12.0053658255365,97.6017886085122,506.4,5.19999999999999,0.979662135506638,0.987662135506638,0.0470208211760467,0.0243565969535829,12.0053658255365,97.6017886085122,1
26,16,332138.00001,25,0.0243565969535829,12.1197415675657,97.7399138558553,506.3,5.10000000000002,0.979662135506638,0.987662135506638,0.0473909437055675,0.0243565969535829,12.1197415675657,97.7399138558553,1
27,16,332139.00001,26,0.0243565969535829,12.2913051806097,97.8971017268699,506.2,5,0.979662135506638,0.987662135506638,0.0477679569888794,0.0243565969535829,12.2913051806097,97.8971017268699,1
28,16,332140.00001,27,0.0284501426600679,12.6888110884744,97.9296036961582,506.3,5.10000000000002,0.979662135506638,0.987662135506638,0.048109520214107,0.0284501426600679,12.6888110884744,97.9296036961582,1
29,16,332141.00001,28,0.0284501426600679,12.9175532062052,97.705851068735,506.6,5.40000000000003,0.979662135506638,0.987662135506638,0.0484583483121056,0.0284501426600679,12.9175532062052,97.705851068735,1
30,16,332142.00001,29,0.0284501426600679,13.2034808533687,97.7011602844562,506.7,5.5,0.979662135506638,0.987662135506638,0.0472391238420665,0.0284501426600679,13.2034808533687,97.7011602844562,1
31,16,332143.00001,30,0.0325436883665521,13.4293833412959,97.5764611137653,506.9,5.69999999999999,0.979662135506638,0.987662135506638,0.0475814714953496,0.0325436883665521,13.4293833412959,97.5764611137653,1
32,16,332144.00001,31,0.0325436883665521,13.6581160926988,97.6527053642329,506.9,5.69999999999999,0.979662135506638,0.987662135506638,0.0479300536850535,0.0325436883665521,13.6581160926988,97.6527053642329,1
33,16,332145.00001,32,0.0364325567877124,13.8269524364174,97.5089841454725,507.1,5.90000000000003,0.979662135506638,0.987662135506638,0.0467679833653682,0.0364325567877124,13.8269524364174,97.5089841454725,1
34,16,332146.00001,33,0.0364325567877124,14.0556762898088,97.5852254299363,507.1,5.90000000000003,0.979662135506638,0.987662135506638,0.0456476701749957,0.0364325567877124,14.0556762898088,97.5852254299363,1
35,16,332147.00001,34,0.0405261024941975,14.3387040114332,97.479568003811,507.3,6.10000000000002,0.979662135506638,0.987662135506638,0.0459396788862906,0.0405261024941975,14.3387040114332,97.479568003811,1
36,16,332148.00001,35,0.0405261024941975,14.5674184984966,97.6558061661655,507.2,6,0.979662135506638,0.987662135506638,0.0462376867409863,0.0405261024941975,14.5674184984966,97.6558061661655,1
37,16,332149.00001,36,0.0405261024941975,14.7961329855602,97.4320443285201,507.5,6.30000000000001,0.979662135506638,0.987662135506638,0.0465800663366025,0.0405261024941975,14.7961329855602,97.4320443285201,1
38,16,332150.00001,37,0.0446196482006816,14.8504134379733,97.6501378126578,507.3,6.10000000000002,0.979662135506638,0.987662135506638,0.0469270275968503,0.0446196482006816,14.8504134379733,97.6501378126578,1
39,16,332151.00001,38,0.0446196482006816,15.0791185587091,97.526372852903,507.5,6.30000000000001,0.979662135506638,0.987662135506638,0.047246273945077,0.0446196482006816,15.0791185587091,97.526372852903,1
40,16,332152.00001,39,0.0446196482006816,15.3649999596286,97.6216666532096,507.5,6.30000000000001,0.979662135506638,0.987662135506638,0.047570412398132,0.0446196482006816,15.3649999596286,97.6216666532096,1
41,16,332153.00001,40,0.0487131939071666,15.7051243476499,97.7350414492166,507.5,6.30000000000001,0.979662135506638,0.987662135506638,0.0465190352121159,0.0487131939071666,15.7051243476499,97.7350414492166,1
42,16,332154.00001,41,0.0487131939071666,15.8194722248537,97.5731574082845,507.7,6.5,0.979662135506638,0.987662135506638,0.046836985457765,0.0487131939071666,15.8194722248537,97.5731574082845,1
43,16,332155.00001,42,0.0487131939071666,15.8766461634557,97.3922153878186,507.9,6.69999999999999,0.979662135506638,0.987662135506638,0.0471592137245582,0.0487131939071666,15.8766461634557,97.3922153878186,1
44,16,332156.00001,43,0.0528067396136508,16.1023922337075,97.5674640779025,507.8,6.60000000000002,0.979662135506638,0.987662135506638,0.0461503730054275,0.0528067396136508,16.1023922337075,97.5674640779025,1
45,16,332157.00001,44,0.0528067396136508,16.2167354277474,97.7055784759158,507.7,6.5,0.979662135506638,0.987662135506638,0.0464662612632704,0.0528067396136508,16.2167354277474,97.7055784759158,1
46,16,332158.00001,45,0.0528067396136508,16.3310786217874,97.9436928739291,507.5,6.30000000000001,0.979662135506638,0.987662135506638,0.0467859068621814,0.0528067396136508,16.3310786217874,97.9436928739291,1
47,16,332159.00001,46,0.0569002853201358,16.6139658484936,97.8379886161645,507.7,6.5,0.979662135506638,0.987662135506638,0.045816171843282,0.0569002853201358,16.6139658484936,97.8379886161645,1
48,16,332160.00001,47,0.0569002853201358,16.8426428702458,97.7142142900819,507.9,6.69999999999999,0.979662135506638,0.987662135506638,0.046129404247327,0.0569002853201358,16.8426428702458,97.7142142900819,1
49,16,332161.00001,48,0.0607891537412962,17.0113128445655,97.5704376148551,508.1,6.90000000000003,0.979662135506638,0.987662135506638,0.0464459501755456,0.0607891537412962,17.0113128445655,97.5704376148551,1
50,16,332162.00001,49,0.0607891537412962,17.1256469064358,97.5085489688119,508.2,7,0.979662135506638,0.987662135506638,0.0455122917906052,0.0607891537412962,17.1256469064358,97.5085489688119,1
51,16,332163.00001,50,0.0607891537412962,17.3543150301764,97.3847716767254,508.4,7.19999999999999,0.979662135506638,0.987662135506638,0.0639734361145129,0.0607891537412962,17.3543150301764,97.3847716767254,1
52,16,332164.00001,51,0.0648826994477804,17.4656432099234,97.4218810699745,508.4,7.19999999999999,0.979662135506638,0.987662135506638,0.0841223642671863,0.0648826994477804,17.4656432099234,97.4218810699745,1
