SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,13,671432,0,0,2.84727256362839,401.649090854543,499.3,0,0.915462492879823,0.893462492879822,0.0156956787513452,0,2.84727256362839,401.649090854543,1
2,13,671433,1,0,2.59004141577248,400.563347138591,500.3,1,0.915462492879823,0.893462492879822,0.0153938387745177,0,2.59004141577248,400.563347138591,1
3,13,671434,2,-0.00399680255795364,3.17116762173816,401.057055873913,500,0.699999999999989,0.915462492879823,0.893462492879822,0.0170695851746838,-0.00399680255795364,3.17116762173816,401.057055873913,1
4,13,671435,3,0,3.42604264630404,401.242014215435,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.0186944461527518,0,3.42604264630404,401.242014215435,1
5,13,671436,4,0,4.00481272897957,401.434937576327,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.0180082349217588,0,4.00481272897957,401.434937576327,1
6,13,671437,5,-0.00399680255795364,5.16478869553441,401.621596231845,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.0173591285704123,-0.00399680255795364,5.16478869553441,401.621596231845,1
7,13,671438,6,-0.00399680255795364,5.42203012441132,401.307343374804,500.5,1.19999999999999,0.915462492879823,0.893462492879822,0.0167444991377758,-0.00399680255795364,5.42203012441132,401.307343374804,1
8,13,671439,7,0,6.57712420753808,402.292374735846,499.9,0.599999999999966,0.915462492879823,0.893462492879822,0.0161619472896943,0,6.57712420753808,402.292374735846,1
9,13,671440,8,-0.00399680255795364,7.09409941211152,402.264699804037,500.1,0.800000000000011,0.915462492879823,0.893462492879822,0.0156092788572486,-0.00399680255795364,7.09409941211152,402.264699804037,1
10,13,671441,9,0,8.5063578164569,401.935452605486,500.9,1.59999999999997,0.915462492879823,0.893462492879822,0.0170828854151217,0,8.5063578164569,401.935452605486,1
11,13,671442,10,-0.00399680255795364,8.83047905703086,401.74349301901,501.2,1.89999999999998,0.915462492879823,0.893462492879822,0.0185170007915121,-0.00399680255795364,8.83047905703086,401.74349301901,1
12,13,671443,11,0,9.98543691662792,402.028478972209,501.3,2,0.915462492879823,0.893462492879822,0.0179147004979271,0,9.98543691662792,402.028478972209,1
13,13,671444,12,0,10.4998992123396,402.399966404113,501.1,1.80000000000001,0.915462492879823,0.893462492879822,0.0173413182025212,0,10.4998992123396,402.399966404113,1
14,13,671445,13,0,11.0786692950153,402.592889765005,501.1,1.80000000000001,0.915462492879823,0.893462492879822,0.0167950317168067,0,11.0786692950153,402.592889765005,1
15,13,671446,14,0,12.2362094603666,402.778736486789,501.3,2,0.915462492879823,0.893462492879822,0.0162741601592891,0,12.2362094603666,402.778736486789,1
16,13,671447,15,0,12.8149795430422,403.071659847681,501.2,1.89999999999998,0.915462492879823,0.893462492879822,0.0157771510066972,0,12.8149795430422,403.071659847681,1
17,13,671448,16,0,13.9082119214295,403.136070640477,501.5,2.19999999999999,0.915462492879823,0.893462492879822,0.0170027009384534,0,13.9082119214295,403.136070640477,1
18,13,671449,17,0,14.4869820041051,402.728994001368,502.1,2.80000000000001,0.915462492879823,0.893462492879822,0.0181993442671728,0,14.4869820041051,402.728994001368,1
19,13,671450,18,0,15.0657520867808,402.62191736226,502.4,3.09999999999997,0.915462492879823,0.893462492879822,0.0176678903472915,0,15.0657520867808,402.62191736226,1
20,13,671451,19,0,16.1589844651681,402.186328155056,503.2,3.89999999999998,0.915462492879823,0.893462492879822,0.0171593817385565,0,16.1589844651681,402.186328155056,1
21,13,671452,20,0,17.0592934826636,403.086431160888,502.6,3.30000000000001,0.915462492879823,0.893462492879822,0.0166725162432188,0,17.0592934826636,403.086431160888,1
22,13,671453,21,0,17.3165246305194,402.47217487684,503.3,4,0.915462492879823,0.893462492879822,0.0162060827530812,0,17.3165246305194,402.47217487684,1
23,13,671454,22,0.00779376498800959,17.8895525252866,402.963184175096,503,3.69999999999999,0.915462492879823,0.893462492879822,0.0157589537093438,0.00779376498800959,17.8895525252866,402.963184175096,1
24,13,671455,23,0.00779376498800959,18.7254885998469,403.441829533282,502.8,3.5,0.915462492879823,0.893462492879822,0.0169504036412978,0.00779376498800959,18.7254885998469,403.441829533282,1
25,13,671456,24,0.00779376498800959,19.5614246744071,402.820474891469,503.7,4.39999999999998,0.915462492879823,0.893462492879822,0.0181159182235997,0.00779376498800959,19.5614246744071,402.820474891469,1
26,13,671457,25,0.00779376498800959,20.7188746237983,403.606291541266,503.3,4,0.915462492879823,0.893462492879822,0.0176359623531665,0.00779376498800959,20.7188746237983,403.606291541266,1
27,13,671458,26,0.00779376498800959,20.976085723663,402.792028574554,504.2,4.89999999999998,0.915462492879823,0.893462492879822,0.0171748315635707,0.00779376498800959,20.976085723663,402.792028574554,1
28,13,671459,27,0.00779376498800959,21.2975995984939,403.099199866165,504,4.69999999999999,0.915462492879823,0.893462492879822,0.0167315540282762,0.00779376498800959,21.2975995984939,403.099199866165,1
29,13,671460,28,0.00779376498800959,22.7122606477498,403.27075354925,504.3,5,0.915462492879823,0.893462492879822,0.016305219838833,0.00779376498800959,22.7122606477498,403.27075354925,1
30,13,671461,29,0.00779376498800959,22.9694717476145,403.256490582538,504.4,5.09999999999997,0.915462492879823,0.893462492879822,0.0158949763268624,0.00779376498800959,22.9694717476145,403.256490582538,1
31,13,671462,30,0.00779376498800959,23.8054078221747,404.235135940725,503.7,4.39999999999998,0.915462492879823,0.893462492879822,0.0169803210411172,0.00779376498800959,23.8054078221747,404.235135940725,1
32,13,671463,31,0.00779376498800959,24.3841327968703,403.128044265623,505,5.69999999999999,0.915462492879823,0.893462492879822,0.0180441013036003,0.00779376498800959,24.3841327968703,403.128044265623,1
33,13,671464,32,0.0117905675459632,24.7024295128941,403.234143170965,505,5.69999999999999,0.915462492879823,0.893462492879822,0.0176066197458899,0.0117905675459632,24.7024295128941,403.234143170965,1
34,13,671465,33,0.0117905675459632,26.117034016534,403.805678005511,504.9,5.59999999999997,0.915462492879823,0.893462492879822,0.017184858385319,0.0117905675459632,26.117034016534,403.805678005511,1
35,13,671466,34,0.0117905675459632,26.3742348353776,402.791411611793,506,6.69999999999999,0.915462492879823,0.893462492879822,0.0167780729352341,0.0117905675459632,26.3742348353776,402.791411611793,1
36,13,671467,35,0.0117905675459632,27.2101374966194,403.770045832206,505.3,6,0.915462492879823,0.893462492879822,0.0163855626464669,0.0117905675459632,27.2101374966194,403.770045832206,1
37,13,671468,36,0.0117905675459632,27.5316385201738,403.577212840058,505.6,6.30000000000001,0.915462492879823,0.893462492879822,0.0160066672830396,0.0117905675459632,27.5316385201738,403.577212840058,1
38,13,671469,37,0.0117905675459632,27.7888393390174,403.562946446339,505.7,6.39999999999998,0.915462492879823,0.893462492879822,0.0170033106709498,0.0117905675459632,27.7888393390174,403.562946446339,1
39,13,671470,38,0.0117905675459632,28.9462430238136,404.048747674605,505.6,6.30000000000001,0.915462492879823,0.893462492879822,0.0179817401408885,0.0117905675459632,28.9462430238136,404.048747674605,1
40,13,671471,39,0.0117905675459632,29.5249448662117,404.441648288737,505.4,6.09999999999997,0.915462492879823,0.893462492879822,0.0175798754928411,0.0117905675459632,29.5249448662117,404.441648288737,1
41,13,671472,40,0.0157873701039169,30.0359160139043,403.511972004635,506.5,7.19999999999999,0.915462492879823,0.893462492879822,0.0171913339799113,0.0157873701039169,30.0359160139043,403.511972004635,1
42,13,671473,41,0.0157873701039169,30.3574041861824,403.619134728727,506.5,7.19999999999999,0.915462492879823,0.893462492879822,0.0168155330810266,0.0157873701039169,30.3574041861824,403.619134728727,1
43,13,671474,42,0.0157873701039169,31.1932734341055,403.897757811368,506.5,7.19999999999999,0.915462492879823,0.893462492879822,0.0164519217666193,0.0157873701039169,31.1932734341055,403.897757811368,1
44,13,671475,43,0.0157873701039169,31.4504639719281,403.483487990643,507,7.69999999999999,0.915462492879823,0.893462492879822,0.0160999784818338,0.0157873701039169,31.4504639719281,403.483487990643,1
45,13,671476,44,0.0157873701039169,31.7719521442062,403.590650714735,507,7.69999999999999,0.915462492879823,0.893462492879822,0.017021357447397,0.0157873701039169,31.7719521442062,403.590650714735,1
46,13,671477,45,0.0157873701039169,32.8650119299518,402.355003976651,508.6,9.30000000000001,0.915462492879823,0.893462492879822,0.0179271476438481,0.0157873701039169,32.8650119299518,402.355003976651,1
47,13,671478,46,0.0157873701039169,33.18650010223,403.462166700743,507.6,8.30000000000001,0.915462492879823,0.893462492879822,0.0175555703016015,0.0157873701039169,33.18650010223,403.462166700743,1
48,13,671479,47,0.0197841726618705,33.7615992475299,403.953866415843,507.3,8,0.915462492879823,0.893462492879822,0.017195427330916,0.0197841726618705,33.7615992475299,403.953866415843,1
49,13,671480,48,0.0197841726618705,34.0187795043313,403.73959316811,507.6,8.30000000000001,0.915462492879823,0.893462492879822,0.0168462543307389,0.0197841726618705,34.0187795043313,403.73959316811,1
50,13,671481,49,0.0197841726618705,34.5974350821346,403.332478360711,508.2,8.89999999999998,0.915462492879823,0.893462492879822,0.0165076102385801,0.0197841726618705,34.5974350821346,403.332478360711,1
51,13,671482,50,0.0197841726618705,35.1760906599377,404.125363553313,507.6,8.30000000000001,0.915462492879823,0.893462492879822,0.0224390184825106,0.0197841726618705,35.1760906599377,404.125363553313,1
52,13,671483,51,0.0197841726618705,36.0119264945423,404.303975498181,507.7,8.39999999999998,0.915462492879823,0.893462492879822,0.029736211031608,0.0197841726618705,36.0119264945423,404.303975498181,1
53,13,671484,52,0.0237809752198241,36.2654269465872,403.888475648862,508.2,8.89999999999998,0.915462492879823,0.893462492879822,0.0309352517990113,0.0237809752198241,36.2654269465872,403.888475648862,1
54,13,671485,53,0.0237809752198241,36.5868894163126,403.595629805438,508.6,9.30000000000001,0.915462492879823,0.893462492879822,0.0309352517990114,0.0237809752198241,36.5868894163126,403.595629805438,1
55,13,671486,54,0.0237809752198241,37.1655218618183,403.988507287273,508.4,9.09999999999997,0.915462492879823,0.893462492879822,0.0309352517973232,0.0237809752198241,37.1655218618183,403.988507287273,1
56,13,671487,55,0.0237809752198241,37.679861813379,403.459953937793,509.1,9.80000000000001,0.915462492879823,0.893462492879822,0.0321342925646612,0.0237809752198241,37.679861813379,403.459953937793,1
57,13,671488,56,0.0237809752198241,38.0013242831044,403.667108094368,509,9.69999999999999,0.915462492879823,0.893462492879822,0.0333333333338185,0.0237809752198241,38.0013242831044,403.667108094368,1
58,13,671489,57,0.0237809752198241,38.2584942588846,403.952831419628,508.8,9.5,0.915462492879823,0.893462492879822,0.0321342925664149,0.0237809752198241,38.2584942588846,403.952831419628,1
59,13,671490,58,0.0237809752198241,38.5799567286101,403.659985576203,509.2,9.89999999999998,0.915462492879823,0.893462492879822,0.0321342925664149,0.0237809752198241,38.5799567286101,403.659985576203,1
60,13,671491,59,0.0277777777777778,39.0905037841824,404.030167928061,509,9.69999999999999,0.915462492879823,0.893462492879822,0.0333333333338185,0.0277777777777778,39.0905037841824,404.030167928061,1
61,13,671492,60,0.0277777777777778,39.4119534026313,404.537317800877,508.6,9.30000000000001,0.915462492879823,0.893462492879822,0.0345323741012219,0.0277777777777778,39.4119534026313,404.537317800877,1
